PINCode,Name,District,State,Latitude,Longitude
509153,Undavelly S.O,Mahabub Nagar,TELANGANA,15.9869294,78.0423683
509201,Amrabad S.O,Mahabub Nagar,TELANGANA,16.3851128,78.9740725
509202,Balanagar S.O,Mahabub Nagar,TELANGANA,16.9189373,78.133638
509203,Bijnapally S.O,Mahabub Nagar,TELANGANA,16.5502768,78.1792434
509204,Devarkadra S.O,Mahabub Nagar,TELANGANA,16.6707973,77.8595963
509205,Dhanwada S.O,Mahabub Nagar,TELANGANA,16.657139,77.6307018
509206,Gopalpet S.O,Mahabub Nagar,TELANGANA,16.3185365,78.1792434
509207,Kondurgu S.O,Mahabub Nagar,TELANGANA,17.0993978,78.0423683
509208,Makthal S.O,Mahabub Nagar,TELANGANA,16.4636696,77.4931403
509209,Nagarkurnool S.O,Mahabub Nagar,TELANGANA,16.5606108,78.3614672
509210,Narayanpet S.O,Mahabub Nagar,TELANGANA,16.7442421,77.5390127
509215,Palem S.O,Mahabub Nagar,TELANGANA,16.5445146,78.2817834
509216,Shadnagar S.O,Mahabub Nagar,TELANGANA,17.0294797,78.2362225
509217,Shahabad S.O (K.V.Rangareddy),K.V.Rangareddy,TELANGANA,17.2005034,78.1792434
509219,Koukuntla S.O,Mahabub Nagar,TELANGANA,16.4444468,77.9510209
509228,Kothur S.O,Mahabub Nagar,TELANGANA,17.101879,78.2817834
509235,Thoodukurthy S.O,Mahabub Nagar,TELANGANA,16.4189097,78.3159411
509301,Stn. Jadcherla H.O,Mahabub Nagar,TELANGANA,16.7822786,78.1792434
509311,Utkur S.O,Mahabub Nagar,TELANGANA,16.6025084,77.4931403
509320,Marchala S.O,Mahabub Nagar,TELANGANA,16.6560005,78.4069732
509321,Amangal S.O,Mahabub Nagar,TELANGANA,16.8520532,78.5887951
509324,Kalwakurthy S.O,Mahabub Nagar,TELANGANA,16.7151396,78.6341996
509325,Palmakole S.O,K.V.Rangareddy,TELANGANA,17.1510453,78.3273245
509326,Srisailam Dam (West) S.O,Mahabub Nagar,TELANGANA,16.1850937,78.7022678
509327,Madgul S.O,Mahabub Nagar,TELANGANA,16.903627,78.6795836
509334,Hunwada S.O,Mahabub Nagar,TELANGANA,16.8235604,77.8938895
509335,Kulakcherla S.O,Mahabub Nagar,TELANGANA,16.9545998,77.9510209
509336,Rawulapally S.O,Mahabub Nagar,TELANGANA,16.9760299,77.5390127
509337,Mohammadabad S.O,Mahabub Nagar,TELANGANA,16.9027215,77.8595963
509338,Kodangal S.O,Mahabub Nagar,TELANGANA,17.1237183,77.6765184
509339,Kosgi S.O,Mahabub Nagar,TELANGANA,16.9408546,77.7223162
509340,Nawabpet S.O (Mahabub Nagar),Mahabub Nagar,TELANGANA,16.8671465,78.0423683
509349,Vangoor S.O,Mahabub Nagar,TELANGANA,16.5707675,78.5433701
509350,Husnabad S.O (Mahabub Nagar),Mahabub Nagar,TELANGANA,17.0417776,77.665066
509351,Marrikal S.O,Mahabub Nagar,TELANGANA,16.6054015,77.7337628
509352,Krishna S.O,Mahabub Nagar,TELANGANA,16.4118704,77.4013403
509353,Jaklair S.O,Mahabub Nagar,TELANGANA,16.5290957,77.6192447
509357,Midjil S.O,Mahabub Nagar,TELANGANA,16.7901419,78.3159411
509358,Kadthal S.O,Mahabub Nagar,TELANGANA,16.9521937,78.509288
509360,Veldanda S.O,Mahabub Nagar,TELANGANA,16.7933111,78.5774408
509371,Koilkonda S.O,Mahabub Nagar,TELANGANA,16.8044523,77.7680952
509375,Achampet S.O,Mahabub Nagar,TELANGANA,16.441444,78.7249469
509376,Uppununthala S.O,Mahabub Nagar,TELANGANA,16.4829247,78.6341996
509380,Musapet S.O,Mahabub Nagar,TELANGANA,16.5450433,78.0880129
509381,Kothakota S.O (Mahabub Nagar),Mahabub Nagar,TELANGANA,16.3518268,77.9510209
509382,Bhutpur S.O,Mahabub Nagar,TELANGANA,16.6351408,78.0423683
509385,Thelkapally S.O,Mahabub Nagar,TELANGANA,16.4265198,78.4524591
509401,Lingala S.O (Mahabub Nagar),Mahabub Nagar,TELANGANA,16.2924054,78.5433701
509406,Thimmajipet S.O,Mahabub Nagar,TELANGANA,16.6347108,78.2362225
509407,Damargidda S.O,Mahabub Nagar,TELANGANA,16.8369276,77.5390127
509408,Keshampet S.O,Mahabub Nagar,TELANGANA,16.9786243,78.3614672
509409,Lalkot S.O,Mahabub Nagar,TELANGANA,16.5386309,77.779537
509410,Mogalgidda S.O,Mahabub Nagar,TELANGANA,17.0583271,78.133638
509411,Maddur S.O (Mahabub Nagar),Mahabub Nagar,TELANGANA,16.8997906,77.6192447
509412,Peddakothapally S.O,Mahabub Nagar,TELANGANA,16.2824004,78.3614672
515001,Anantapur H.O,Ananthapur,ANDHRA PRADESH,14.6941362,77.5991921
515002,Anantapur Engg College S.O,Ananthapur,ANDHRA PRADESH,14.6250677,77.5390127
515003,Sri Venkateswara Puram S.O,Ananthapur,ANDHRA PRADESH,14.6251964,77.6478852
515004,Georgepet S.O,Ananthapur,ANDHRA PRADESH,14.7299599,77.5734048
515005,Old Town S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,14.680595,77.6135158
515101,Chennekothapalli S.O,Ananthapur,ANDHRA PRADESH,14.2857961,77.6077865
515110,Penukonda S.O,Ananthapur,ANDHRA PRADESH,14.0815977,77.6307018
515122,Somandepalli S.O,Ananthapur,ANDHRA PRADESH,13.9760601,77.5734048
515123,Roddam S.O,Ananthapur,ANDHRA PRADESH,14.1176235,77.4472495
515124,Peddamanthur S.O,Ananthapur,ANDHRA PRADESH,14.0288574,77.4931403
515133,Kothacheruvu S.O,Ananthapur,ANDHRA PRADESH,14.1776016,77.7223162
515134,Prasanthinilayam S.O,Ananthapur,ANDHRA PRADESH,14.1018332,77.802417
515144,Bukkapatnam S.O,Ananthapur,ANDHRA PRADESH,14.2279913,77.8138553
515154,Pamudurthi S.O,Ananthapur,ANDHRA PRADESH,14.2807212,77.9510209
515159,Krishnapuram S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,14.3692719,77.925593
515164,Guttur S.O,Ananthapur,ANDHRA PRADESH,14.1824668,77.5963271
515201,Hindupur H.O,Ananthapur,ANDHRA PRADESH,13.8358978,77.5046101
515211,Kirikera S.O,Ananthapur,ANDHRA PRADESH,13.7556923,77.4931403
515212,Hindupur Sevamandir S.O,Ananthapur,ANDHRA PRADESH,13.8814154,77.5046101
515231,Gorantla S.O,Ananthapur,ANDHRA PRADESH,13.9997603,77.8138553
515241,Budili S.O,Ananthapur,ANDHRA PRADESH,13.9471803,77.6765184
515261,Parigi S.O,Ananthapur,ANDHRA PRADESH,13.9018039,77.4587239
515271,Gudibanda S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,13.9279242,77.0909809
515281,Amarapuram S.O,Ananthapur,ANDHRA PRADESH,14.1384936,76.9873477
515286,Hemavathi S.O,Ananthapur,ANDHRA PRADESH,14.0139425,76.9988669
515291,Neelakantapuram S.O,Ananthapur,ANDHRA PRADESH,13.9316112,77.1600201
515301,Madakasira S.O,Ananthapur,ANDHRA PRADESH,13.9257238,77.2635038
515303,Kallumarri S.O,Ananthapur,ANDHRA PRADESH,13.8742687,77.3668965
515305,Rallahalli S.O,Ananthapur,ANDHRA PRADESH,14.0201608,77.1139984
515311,Agali S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,13.8225579,77.0334179
515321,Rolla S.O,Ananthapur,ANDHRA PRADESH,13.7820139,77.1255055
515331,Lepakshi S.O,Ananthapur,ANDHRA PRADESH,13.8513956,77.5848665
515341,Chilamathur S.O,Ananthapur,ANDHRA PRADESH,13.8452647,77.6879696
515401,Gooty S.O,Ananthapur,ANDHRA PRADESH,15.1319647,77.5848665
515402,Gooty R.S. S.O,Ananthapur,ANDHRA PRADESH,15.1925711,77.6421577
515405,Pedda Vadagur S.O,Ananthapur,ANDHRA PRADESH,15.0113563,77.6879696
515408,Yadiki S.O,Ananthapur,ANDHRA PRADESH,15.0575811,77.9053182
515411,Tadpatri S.O,Ananthapur,ANDHRA PRADESH,14.8690424,78.0309542
515413,Bhogasamudram Project S.O,Ananthapur,ANDHRA PRADESH,15.0334447,77.9909949
515414,Putlur S.O,Ananthapur,ANDHRA PRADESH,14.784518,77.9510209
515415,Chukkalur S.O,Ananthapur,ANDHRA PRADESH,14.9608979,78.0309542
515425,Narapla S.O,Ananthapur,ANDHRA PRADESH,14.6855662,77.8138553
515435,Singanamala S.O,Ananthapur,ANDHRA PRADESH,14.8206691,77.7680952
515445,Ammaladinne S.O,Ananthapur,ANDHRA PRADESH,14.8714414,77.8595963
515455,Rayalacheruvu S.O,Ananthapur,ANDHRA PRADESH,14.9583245,77.7680952
515465,Yellanur S.O,Ananthapur,ANDHRA PRADESH,14.6516991,78.0423683
515501,Patnam S.O,Ananthapur,ANDHRA PRADESH,14.1916249,77.9967043
515511,Mudigubba S.O,Ananthapur,ANDHRA PRADESH,14.3768608,78.0423683
515521,Gandlapenta S.O,Ananthapur,ANDHRA PRADESH,14.0246923,78.3159411
515531,Kondakamarla S.O,Ananthapur,ANDHRA PRADESH,14.0871237,77.9624435
515541,Kutagulla S.O,Ananthapur,ANDHRA PRADESH,14.2007801,78.1792434
515551,Nallacheruvu S.O,Ananthapur,ANDHRA PRADESH,13.9723523,78.1792434
515556,Amadagur S.O,Ananthapur,ANDHRA PRADESH,13.9080159,78.0309542
515561,Obula Devara Cheruvu S.O,Ananthapur,ANDHRA PRADESH,14.0066747,77.9510209
515571,Tanakallu S.O,Ananthapur,ANDHRA PRADESH,13.8833068,78.2248291
515581,Talupula S.O,Ananthapur,ANDHRA PRADESH,14.2315394,78.3387066
515591,Kadiri S.O,Ananthapur,ANDHRA PRADESH,14.0722763,78.1222336
515601,Kodikonda S.O,Ananthapur,ANDHRA PRADESH,13.8726691,77.779537
515611,Tarimala S.O,Ananthapur,ANDHRA PRADESH,14.897863,77.7108686
515621,Perur S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,14.3408727,77.355413
515631,Tadimarri S.O,Ananthapur,ANDHRA PRADESH,14.5746342,77.8824596
515641,Kanaganapalli S.O,Ananthapur,ANDHRA PRADESH,14.4396358,77.4931403
515651,Medapuram S.O,Ananthapur,ANDHRA PRADESH,14.3146343,77.7223162
515661,Bathalapalli S.O,Ananthapur,ANDHRA PRADESH,14.5457345,77.7680952
515671,Dharmavaram H.O,Ananthapur,ANDHRA PRADESH,14.4000475,77.7165925
515672,Dharmavaram R.S S.O,Ananthapur,ANDHRA PRADESH,14.4410439,77.8731792
515701,Bukkarayasamudram S.O,Ananthapur,ANDHRA PRADESH,14.7240681,77.6765184
515711,Kuderu S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,14.7549144,77.4013403
515721,Kandukur S.O,Ananthapur,ANDHRA PRADESH,14.5987188,77.6879696
515722,Jayalakshmipuram S.O (Ananthapur),Ananthapur,ANDHRA PRADESH,14.5335493,77.5390127
515731,Garladinne S.O,Ananthapur,ANDHRA PRADESH,14.8082743,77.5390127
515741,Belguppa S.O,Ananthapur,ANDHRA PRADESH,14.7421498,77.1715228
515751,Atmakur(ATP) S.O,Ananthapur,ANDHRA PRADESH,14.6150832,77.355413
515761,Kalyandurg S.O,Ananthapur,ANDHRA PRADESH,14.5566749,77.1255055
515763,Bommaganipalli S.O,Ananthapur,ANDHRA PRADESH,14.5972234,77.0334179
515765,Kambadur S.O,Ananthapur,ANDHRA PRADESH,14.3790527,77.2175223
515766,Kundurpi S.O,Ananthapur,ANDHRA PRADESH,14.3233193,77.0334179
515767,Shettur S.O,Ananthapur,ANDHRA PRADESH,14.4696916,76.9988669
515774,Kallur R.S. S.O,Ananthapur,ANDHRA PRADESH,14.8878679,77.5275463
515775,Pamidi S.O,Ananthapur,ANDHRA PRADESH,14.9458252,77.5390127
515787,Nuthimadugu S.O,Ananthapur,ANDHRA PRADESH,14.5185982,77.2635038
515801,Guntakal H.O,Ananthapur,ANDHRA PRADESH,15.1541951,77.3668965
515803,Old Guntakal S.O,Ananthapur,ANDHRA PRADESH,15.1580799,77.4357739
515812,Uravakonda S.O,Ananthapur,ANDHRA PRADESH,14.9278965,77.2175223
515822,Amidyaya S.O,Ananthapur,ANDHRA PRADESH,14.8362821,77.2175223
515832,Vajrakarur S.O,Ananthapur,ANDHRA PRADESH,14.9814909,77.355413
515842,Konakondla S.O,Ananthapur,ANDHRA PRADESH,15.1056981,77.3209555
515863,Gummaghatta S.O,Ananthapur,ANDHRA PRADESH,14.5532071,76.860565
515865,Rayadurg S.O,Ananthapur,ANDHRA PRADESH,14.8179534,76.8951551
515867,Udegolam S.O,Ananthapur,ANDHRA PRADESH,14.672645,76.9527836
515870,Vidapanakal S.O,Ananthapur,ANDHRA PRADESH,15.0264385,77.1370115
515871,Kanekal S.O,Ananthapur,ANDHRA PRADESH,14.871641,77.0334179
515872,Herial S.O,Ananthapur,ANDHRA PRADESH,14.9848729,76.8144298
516001,Cuddapah H.O,Cuddapah,ANDHRA PRADESH,14.4783475,78.821275
516002,Shankarapuram (Cuddapah) S.O,Cuddapah,ANDHRA PRADESH,14.4805102,78.8665733
516003,Ravindra Nagar S.O,Cuddapah,ANDHRA PRADESH,14.4477694,78.7816219
516004,Yerramukkapalli S.O,Cuddapah,ANDHRA PRADESH,14.3832718,78.8722341
516101,Kodur S.O,Cuddapah,ANDHRA PRADESH,13.82031,79.3352899
516104,Chitvel S.O,Cuddapah,ANDHRA PRADESH,14.2106614,79.3578201
516105,Anantharajupet S.O,Cuddapah,ANDHRA PRADESH,13.9297187,79.2225576
516107,Pullampet S.O,Cuddapah,ANDHRA PRADESH,14.1128948,79.2225576
516108,Obulavaripalli S.O,Cuddapah,ANDHRA PRADESH,14.0609606,79.0871005
516110,Peddarachapalli S.O,Cuddapah,ANDHRA PRADESH,14.0830664,79.3240228
516115,Rajampet H.O,Cuddapah,ANDHRA PRADESH,14.1955116,79.149209
516126,Mannur S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.1525735,79.0871005
516127,Penagalur S.O,Cuddapah,ANDHRA PRADESH,14.3901766,79.2676668
516128,Chakrapunayanipet S.O,Cuddapah,ANDHRA PRADESH,14.2175697,79.2563916
516129,Rayavaram S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,13.9236565,79.0871005
516130,T. Sundupalli S.O,Cuddapah,ANDHRA PRADESH,14.0547589,78.951451
516150,Nandalur S.O,Cuddapah,ANDHRA PRADESH,14.244247,79.0871005
516151,Tangatur S.O,Cuddapah,ANDHRA PRADESH,14.340141,79.1774268
516152,Mantapampalli S.O,Cuddapah,ANDHRA PRADESH,14.3208411,79.0079949
516162,Chennur S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.5395584,78.7816219
516163,Cuddapah Coop Sugars S.O,Cuddapah,ANDHRA PRADESH,14.6325024,78.8042828
516172,Mydekur S.O,Cuddapah,ANDHRA PRADESH,14.7440753,78.7362845
516173,Onipenta S.O,Cuddapah,ANDHRA PRADESH,14.792273,78.7816219
516175,Duvvur S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,15.0125496,78.8156113
516193,Porumamilla S.O,Cuddapah,ANDHRA PRADESH,14.9775509,79.0419053
516203,Khajipet S.O,Cuddapah,ANDHRA PRADESH,14.6401336,78.7249469
516213,Vontimitta S.O,Cuddapah,ANDHRA PRADESH,14.3896583,79.0079949
516214,Chinnamandem S.O,Cuddapah,ANDHRA PRADESH,13.9506619,78.6795836
516215,Sambepalli S.O,Cuddapah,ANDHRA PRADESH,13.9569954,78.8156113
516216,Pendlimarri S.O,Cuddapah,ANDHRA PRADESH,14.4084625,78.6795836
516217,Kalasapadu S.O,Cuddapah,ANDHRA PRADESH,15.1234878,78.9627624
516218,Nandimandalam S.O,Cuddapah,ANDHRA PRADESH,14.4608242,78.5774408
516227,Badvel S.O,Cuddapah,ANDHRA PRADESH,14.6695379,79.098396
516228,Anantharajupuram S.O,Cuddapah,ANDHRA PRADESH,14.7933648,79.0419053
516233,Gopavaram Project Site S.O,Cuddapah,ANDHRA PRADESH,14.6946636,79.1435645
516237,Siddavattam S.O,Cuddapah,ANDHRA PRADESH,14.5022924,78.9627624
516247,Madhavaram S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.4397767,79.098396
516257,Lakkireddy Palli S.O,Cuddapah,ANDHRA PRADESH,14.1793735,78.6795836
516259,Balathimmayyagaripalli S.O,Cuddapah,ANDHRA PRADESH,14.2164302,78.4979248
516267,Galiveedu S.O,Cuddapah,ANDHRA PRADESH,14.079189,78.4979248
516268,Veeraballi S.O,Cuddapah,ANDHRA PRADESH,14.2337395,78.8609122
516269,Rayachoti S.O,Cuddapah,ANDHRA PRADESH,14.0399578,78.6341996
516270,Masapet Bazar S.O,Cuddapah,ANDHRA PRADESH,14.0899827,78.7249469
516289,Kamalapuram S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.5897783,78.6341996
516293,Vallur S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.5362704,78.713608
516309,Yerraguntla S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.591706,78.4410895
516310,Chilamakur S.O,Cuddapah,ANDHRA PRADESH,14.6628184,78.4865602
516311,Krishna Nagar S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.6570244,78.4567223
516312,Vv Reddy Nagar S.O,Cuddapah,ANDHRA PRADESH,14.7371564,78.4808775
516321,Veerapunayanipalle S.O,Cuddapah,ANDHRA PRADESH,14.4552461,78.4638274
516329,Vaimpalle S.O,Cuddapah,ANDHRA PRADESH,14.3635904,78.4638274
516339,Payasampalle S.O,Cuddapah,ANDHRA PRADESH,14.5394235,78.5433701
516349,Vemula S.O,Cuddapah,ANDHRA PRADESH,14.3448428,78.3159411
516350,Tallapalle S.O,Cuddapah,ANDHRA PRADESH,14.49771,78.3955986
516355,Kallur S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.6706947,78.6455475
516356,Chapadu S.O,Cuddapah,ANDHRA PRADESH,14.7461947,78.662567
516359,Korrapadu S.O,Cuddapah,ANDHRA PRADESH,14.860925,78.5433701
516360,Proddatur H.O,Cuddapah,ANDHRA PRADESH,14.7339721,78.5320107
516362,Khadarabad S.O,Cuddapah,ANDHRA PRADESH,14.7373622,78.6001482
516380,Muddanur S.O,Cuddapah,ANDHRA PRADESH,14.6680183,78.3614672
516390,Pulivendla H.O,Cuddapah,ANDHRA PRADESH,14.4416096,78.1906417
516396,Lingala S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.5045192,78.0766036
516401,Tondur S.O,Cuddapah,ANDHRA PRADESH,14.5837081,78.2817834
516411,Peddapasupula S.O,Cuddapah,ANDHRA PRADESH,14.9373774,78.4638274
516421,Agadur S.O,Cuddapah,ANDHRA PRADESH,14.4920178,78.2817834
516431,Dommaranandyala S.O,Cuddapah,ANDHRA PRADESH,14.9097473,78.3728456
516432,Vaddirala S.O,Cuddapah,ANDHRA PRADESH,14.9728417,78.2590054
516433,Chinnakomerla S.O,Cuddapah,ANDHRA PRADESH,14.9292256,78.3045565
516434,Jammalamadugu S.O,Cuddapah,ANDHRA PRADESH,14.8080806,78.4069732
516439,Mylavaram S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.8427684,78.2988637
516444,Kondapuram S.O (Cuddapah),Cuddapah,ANDHRA PRADESH,14.7551992,78.2703951
516454,Simhadripuram S.O,Cuddapah,ANDHRA PRADESH,14.6226033,78.1450412
516464,Lavanur S.O,Cuddapah,ANDHRA PRADESH,14.7046293,78.1792434
516474,Tallaproddatur S.O,Cuddapah,ANDHRA PRADESH,14.885901,78.133638
516484,Balapanur S.O,Cuddapah,ANDHRA PRADESH,14.5332445,78.1906417
516501,Atlur S.O,Cuddapah,ANDHRA PRADESH,14.5655711,79.0871005
516502,Chennampalli S.O,Cuddapah,ANDHRA PRADESH,14.7430237,78.951451
516503,Kandimallayapalli S.O,Cuddapah,ANDHRA PRADESH,14.8766588,78.8609122
516504,Neelakantaraopet S.O,Cuddapah,ANDHRA PRADESH,14.2709644,78.6795836
516505,Tekurpet S.O,Cuddapah,ANDHRA PRADESH,14.6029483,78.9061921
517001,Chittoor H.O,Chittoor,ANDHRA PRADESH,13.2239196,79.1266288
517002,Ctr Collectorate S.O,Chittoor,ANDHRA PRADESH,13.1774638,79.1040432
517004,Chittoor North S.O,Chittoor,ANDHRA PRADESH,13.2264547,79.0532061
517101,Chandragiri H.O,Chittoor,ANDHRA PRADESH,13.5789447,79.3014845
517102,Narasingapuram S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.5532002,79.233837
517112,Pakala S.O,Chittoor,ANDHRA PRADESH,13.4808604,79.1435645
517113,Kallur S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.543315,79.0079949
517123,Sodam S.O,Chittoor,ANDHRA PRADESH,13.55019,78.9061921
517124,Puthalapattu S.O,Chittoor,ANDHRA PRADESH,13.3639891,79.0758037
517125,Gangadhara Nellore S.O,Chittoor,ANDHRA PRADESH,13.2322564,79.1887115
517126,Penumur S.O,Chittoor,ANDHRA PRADESH,13.3698329,79.2112769
517127,Murukambattu S.O,Chittoor,ANDHRA PRADESH,13.2748756,79.1209829
517128,Iruvaram S.O,Chittoor,ANDHRA PRADESH,13.1809709,79.0532061
517129,Arugonda S.O,Chittoor,ANDHRA PRADESH,13.3343094,78.9175088
517130,Iral S.O,Chittoor,ANDHRA PRADESH,13.4154851,78.951451
517131,Kanipakam S.O,Chittoor,ANDHRA PRADESH,13.2709776,79.0306032
517132,Nangamangalam S.O,Chittoor,ANDHRA PRADESH,13.0702142,79.1209829
517152,Damalacheruvu S.O,Chittoor,ANDHRA PRADESH,13.4997098,79.0532061
517167,Kothapalle S.O,Chittoor,ANDHRA PRADESH,13.2925189,79.2676668
517172,Mangalampet S.O,Chittoor,ANDHRA PRADESH,13.5601853,79.1322744
517192,Rompicherla S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.7050395,79.0532061
517193,Chinnagottigallu S.O,Chittoor,ANDHRA PRADESH,13.6559266,79.1040432
517194,Bhakarapet S.O,Chittoor,ANDHRA PRADESH,13.7448047,79.1774268
517213,Gyarampalle-kothapalle S.O,Chittoor,ANDHRA PRADESH,13.7783538,78.9061921
517214,Piler S.O,Chittoor,ANDHRA PRADESH,13.7367644,78.9966888
517234,Kalikiri S.O,Chittoor,ANDHRA PRADESH,13.591716,78.8156113
517235,Mahal S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.7602192,78.7589558
517236,Kalakada S.O,Chittoor,ANDHRA PRADESH,13.8198968,78.8156113
517237,Medikurthi S.O,Chittoor,ANDHRA PRADESH,13.6927997,78.7816219
517247,Punganur S.O,Chittoor,ANDHRA PRADESH,13.3537542,78.5887951
517257,Chowdepalle S.O,Chittoor,ANDHRA PRADESH,13.4529694,78.7702895
517277,Chintaparthi S.O,Chittoor,ANDHRA PRADESH,13.644078,78.713608
517280,Nimmanapalle S.O,Chittoor,ANDHRA PRADESH,13.5378946,78.6341996
517291,Tarigonda S.O,Chittoor,ANDHRA PRADESH,13.7202407,78.6341996
517297,Gurramkonda S.O,Chittoor,ANDHRA PRADESH,13.8192039,78.5547283
517299,Vayalpad S.O,Chittoor,ANDHRA PRADESH,13.6627059,78.6228504
517305,Cherlopalle S.O,Chittoor,ANDHRA PRADESH,13.8680541,78.6228504
517319,Chinnatippasamudram S.O,Chittoor,ANDHRA PRADESH,13.6357039,78.5320107
517325,Madanapalle H.O,Chittoor,ANDHRA PRADESH,13.4839946,78.4524591
517350,Kurabalakota S.O,Chittoor,ANDHRA PRADESH,13.703024,78.509288
517351,Burakayalakota S.O,Chittoor,ANDHRA PRADESH,13.7411065,78.3500875
517352,Rishivalley S.O,Chittoor,ANDHRA PRADESH,13.6163316,78.3614672
517370,Beerangi Kothakota S.O,Chittoor,ANDHRA PRADESH,13.6553903,78.2248291
517390,Mulakalacheruvu R.S. S.O,Chittoor,ANDHRA PRADESH,13.8301343,78.3045565
517391,Peddatippasamudram S.O,Chittoor,ANDHRA PRADESH,13.7095899,78.1678439
517401,Ramakuppam S.O,Chittoor,ANDHRA PRADESH,12.8524901,78.5433701
517403,Ramapuram S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.1085913,79.2225576
517408,Palamaner S.O,Chittoor,ANDHRA PRADESH,13.1800256,78.7702895
517414,Royalpet S.O,Chittoor,ANDHRA PRADESH,13.3500392,78.7589558
517415,Baireddipalle S.O,Chittoor,ANDHRA PRADESH,13.0811671,78.5887951
517416,Bangarupalem S.O,Chittoor,ANDHRA PRADESH,13.2749438,78.8609122
517417,Chembakur S.O,Chittoor,ANDHRA PRADESH,13.390906,78.4069732
517418,Thamballapalle S.O,Chittoor,ANDHRA PRADESH,13.8703455,78.4297187
517419,Narasingarayanipettah S.O,Chittoor,ANDHRA PRADESH,13.1630525,79.1661407
517421,Thugundram S.O,Chittoor,ANDHRA PRADESH,13.2033636,79.3127543
517422,Yadamari S.O,Chittoor,ANDHRA PRADESH,13.1335649,79.0079949
517423,Rallabudugur S.O,Chittoor,ANDHRA PRADESH,12.8788914,78.3728456
517424,Venkatagirikota S.O,Chittoor,ANDHRA PRADESH,12.988429,78.5433701
517425,Kuppam S.O,Chittoor,ANDHRA PRADESH,12.779585,78.4297187
517426,Dravidian University S.O,Chittoor,ANDHRA PRADESH,12.8069316,78.2817834
517429,Mogili Venkatagiri S.O,Chittoor,ANDHRA PRADESH,13.1405293,78.9061921
517432,Kolamasanapalle S.O,Chittoor,ANDHRA PRADESH,13.2194204,78.6341996
517501,Tirupati H.O,Chittoor,ANDHRA PRADESH,13.6244611,79.4310052
517502,S.V.University S.O,Chittoor,ANDHRA PRADESH,13.6225336,79.385975
517503,Tiruchanoor S.O,Chittoor,ANDHRA PRADESH,13.5856926,79.4591378
517504,Tirumala S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.7069877,79.3578201
517505,Perumallapalle S.O,Chittoor,ANDHRA PRADESH,13.598732,79.3634517
517506,Settipalli S.O,Chittoor,ANDHRA PRADESH,13.1329906,78.6058242
517507,Tirupati North S.O,Chittoor,ANDHRA PRADESH,13.6761044,79.4366324
517520,Renigunta S.O,Chittoor,ANDHRA PRADESH,13.6511377,79.5209994
517526,Papanaidupet S.O,Chittoor,ANDHRA PRADESH,13.5904446,79.5715822
517536,Akkurthi S.O,Chittoor,ANDHRA PRADESH,13.8467369,79.6838874
517541,Varadaiahpalem S.O,Chittoor,ANDHRA PRADESH,13.5924758,79.8968798
517551,Vadamalpet S.O,Chittoor,ANDHRA PRADESH,13.5702347,79.4985091
517561,Kattakindavenkatapuram S.O,Chittoor,ANDHRA PRADESH,13.5262282,79.4028639
517569,Pachikapallam S.O,Chittoor,ANDHRA PRADESH,13.4311482,79.3127543
517571,Sri Bommarajapuram S.O,Chittoor,ANDHRA PRADESH,13.4972228,79.5266211
517581,Narayanavaram S.O,Chittoor,ANDHRA PRADESH,13.4314111,79.6996615
517582,Karvetinagar S.O,Chittoor,ANDHRA PRADESH,13.3784476,79.4141214
517583,Puttur S.O,Chittoor,ANDHRA PRADESH,13.4406458,79.5378634
517584,Vepagunta S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.3900251,79.5547244
517586,Pannur S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.3002577,79.7287703
517587,Pissatur S.O,Chittoor,ANDHRA PRADESH,13.3923015,79.7288797
517588,Satyavedu S.O,Chittoor,ANDHRA PRADESH,13.4571793,79.9416549
517589,Nagalapuram S.O (Chittoor),Chittoor,ANDHRA PRADESH,13.3604546,79.8072611
517590,Nagari S.O,Chittoor,ANDHRA PRADESH,13.3175496,79.5940544
517591,Nindra S.O,Chittoor,ANDHRA PRADESH,13.3549782,79.6726632
